y_prediction,Entry time,Result,Block1_0,Block1_1,Block1_2,Block1_3,Block1_4,Block1_5,Block1_6,Block1_7,Block1_8,Block1_9,Block1_10,Block1_11,Block1_12,Block1_13,Block1_14,Block1_15,Block1_16,Block1_17,Block1_18,Block1_19,Block2_0,Block2_1,Block2_2,Block2_3,Block2_4,Block2_5,Block2_6,Block2_7,Block2_8,Block2_9,Block2_10,Block2_11,Block2_12,Block2_13,Block2_14,Block2_15,Block2_16,Block2_17,Block2_18,Block2_19,Block2_20,Block2_21,Block2_22,Block2_23,Block2_24,Block2_25,Block2_26,Block2_27,Block2_28,Block2_29,Block3_0,Block3_1,Block3_2,Block3_3,Block3_4,Block3_5,Block3_6,Block3_7,Block3_8,Block3_9,Block3_10,Block3_11,Block3_12,Block3_13,Block3_14,Block3_15,Block3_16,Block3_17,Block3_18,Block3_19,Block4_0,Block4_1,Block4_2,Block4_3,Block4_4,Block4_5,Block4_6,Block4_7,Block4_8,Block4_9,Block4_10,Block4_11,Block4_12,Block4_13,Block4_14,Block4_15,Block4_16,Block4_17,Block4_18,Block4_19,Block5_0,Block5_1,Block5_2,Block5_3,Block5_4,Block5_5,Block5_6,Block5_7,Block5_8,Block5_9,Block5_10,Block5_11,Block5_12,Block5_13,Block5_14,Block5_15,Block5_16,Block5_17,Block5_18,Block5_19,Block6_0,Block6_1,Block6_2,Block6_3,Block6_4,Block6_5,Block6_6,Block6_7,Block6_8,Block6_9,Block6_10,Block6_11,Block6_12,Block6_13,Block6_14,Block6_15,Block6_16,Block6_17,Block6_18,Block6_19,S1_0,S2_,S3_0,S4_0,Label,dif_Block1_0,dif_Block2_0,dif_Block3_0,mean_Block1_0,mean_Block2_0,mean_Block3_0,mean_Block4_0,mean_Block5_0,mean_Block6_0
0,192000,-253.58,4933.25,4928.25,4952.5,4951.25,4953.25,4955.5,4953.75,4951.25,4948.0,4949.25,4951.0,4948.75,4949.0,4951.75,4954.25,4959.25,4958.5,4944.25,4941.25,4938.0,4933.25,4931.5,4928.5,4930.5,4933.5,4935.0,4931.0,4933.0,4927.0,4924.25,4928.25,4933.0,4937.25,4934.75,4938.25,4939.5,4945.25,4946.75,4952.25,4954.0,4952.5,4953.0,4952.5,4954.25,4954.0,4954.25,4954.5,4954.5,4953.5,4953.0,12230,13477,1822,1715,1977,2766,2449,3906,1612,2731,2899,3032,3780,3324,5619,5681,12290,6080,8006,8942,6.9553,6.6503,5.5661,5.609,5.7069,5.7967,5.7992,5.9202,5.8107,5.9587,5.996,6.0879,6.1977,6.2871,6.4075,6.3763,6.4882,6.0402,5.8186,5.4407,0.2979,0.27,0.2001,0.2514,0.2796,0.2985,0.3032,0.3089,0.3205,0.344,0.3481,0.3454,0.3467,0.3444,0.3357,0.3157,0.2595,0.1799,0.1647,0.1642,0.9557,1.0474,1.1184,1.1496,1.1895,1.2263,1.2585,1.2573,1.2546,1.1765,1.0256,0.8835,0.7792,0.7059,0.568,0.4447,0.284,0.2,0.1093,0.1058,4947.63,4941.31,44.0915,50.1694,0,-4.75,-19.75,3288,4948.6125,4941.758333333333,5216.9,6.045665,0.28392,0.8369899999999999
1,161000,-253.58,4868.5,4863.25,4868.5,4872.0,4873.0,4873.75,4880.25,4879.25,4880.25,4880.0,4875.25,4875.25,4875.25,4876.25,4869.75,4870.75,4874.25,4875.5,4874.75,4875.0,4868.5,4866.75,4866.25,4866.0,4865.5,4864.25,4864.5,4864.5,4865.0,4864.25,4863.25,4863.0,4863.75,4865.25,4865.0,4865.0,4863.5,4863.25,4867.25,4868.25,4868.5,4868.5,4866.25,4864.75,4864.25,4866.25,4868.5,4869.75,4868.75,4869.0,3993,6116,5839,9193,6679,4589,7039,6461,7605,16254,1834,1619,1350,2052,2324,1491,690,581,667,470,5.6373,5.605,5.4921,5.2943,5.1256,4.9349,4.7604,4.4715,4.3384,4.1325,3.6,3.6447,3.7576,3.7449,3.5472,3.5102,3.4187,3.4407,3.4902,3.5423,0.1654,0.1581,0.1245,0.1101,0.1064,0.1052,0.1278,0.1478,0.1617,0.1711,0.1737,0.17800000000000002,0.1764,0.1833,0.192,0.2034,0.2087,0.2084,0.2054,0.20800000000000002,0.1917,0.1917,0.2077,0.2077,0.207,0.2082,0.2088,0.2252,0.2514,0.2635,0.2721,0.3019,0.2982,0.2875,0.2827,0.2762,0.2712,0.252,0.2246,0.2329,4873.88,4870.64,47.3125,47.7997,0,-6.5,-0.5,3523,4874.0375,4865.916666666667,4342.3,4.274425,0.16577000000000003,0.24311
0,144000,-253.58,4799.0,4779.5,4791.25,4793.25,4795.0,4798.75,4789.0,4790.5,4790.5,4793.5,4791.75,4792.25,4789.75,4789.25,4789.0,4789.5,4788.0,4787.25,4786.25,4787.5,4799.0,4798.5,4796.25,4794.5,4791.75,4786.0,4781.75,4773.75,4773.5,4775.0,4779.5,4784.0,4790.75,4791.0,4792.25,4792.0,4792.0,4792.5,4791.25,4791.0,4791.25,4791.5,4791.75,4793.0,4792.25,4793.0,4793.75,4793.25,4793.75,4793.25,27374,7428,933,1216,1304,2542,2418,1058,1175,898,306,831,485,483,493,920,747,352,320,561,5.8633,4.435,3.7605,3.7743,3.7755,3.7506,3.3295,3.0706,3.0216,2.9438,2.8619,2.8941,2.8623,2.9208,2.9561,2.967,2.9652,2.9765,3.0148,3.0156,0.1658,0.1483,0.1169,0.1202,0.1181,0.1129,0.081,0.0816,0.0815,0.0876,0.0832,0.0827,0.0786,0.0796,0.0956,0.1119,0.1212,0.1223,0.124,0.1197,0.9548,0.9096,0.8653,0.8386,0.8296,0.8318,0.8449,0.8428,0.7425,0.5992,0.4155,0.2517,0.1149,0.1084,0.11,0.1148,0.1149,0.1146,0.1154,0.1079,4792.03,4791.2,56.1132,49.8502,0,11.5,5.75,26813,4790.5375,4789.766666666666,2592.2,3.35795,0.106635,0.49135999999999996
1,220000,-93.58,4815.25,4814.75,4821.75,4825.5,4829.75,4828.0,4833.5,4823.5,4815.0,4818.75,4819.5,4819.25,4817.0,4819.0,4831.75,4824.75,4822.0,4819.5,4812.75,4802.0,4815.25,4815.75,4817.0,4816.75,4816.25,4814.5,4814.0,4816.0,4815.75,4815.75,4814.75,4815.75,4817.75,4814.5,4811.75,4814.75,4813.5,4813.5,4816.75,4818.75,4821.75,4823.75,4824.75,4824.75,4823.25,4827.75,4828.5,4828.0,4828.0,4829.0,7319,4855,2130,1896,2198,2796,3921,4002,2943,2069,2127,2328,2742,2686,5358,4433,2988,2975,4519,3646,9.9578,10.2187,10.1644,10.2125,10.3816,10.6517,10.686,10.6037,10.345999999999998,10.4432,10.677,10.8574,11.0736,11.1301,10.808,10.7584,10.8509,10.9483,10.9588,10.8513,0.2777,0.3104,0.3515,0.3621,0.3624,0.3479,0.3347,0.3002,0.2973,0.3003,0.3243,0.33,0.3268,0.3379,0.3623,0.3977,0.4306,0.4412,0.4882,0.5476,0.1948,0.2585,0.3365,0.4085,0.4646,0.494,0.5611,0.6162,0.6595,0.6912,0.7219,0.7138,0.7026,0.7007,0.6717,0.6007,0.5584,0.4853,0.386,0.3099,4822.58,4821.06,44.0212,45.8854,1,13.25,-13.75,3673,4820.6625,4818.941666666667,3396.55,10.628969999999999,0.36155500000000007,0.5267950000000001
1,125000,196.42,4819.25,4818.75,4821.5,4824.25,4824.75,4823.25,4825.75,4826.5,4827.0,4826.75,4826.25,4826.75,4828.25,4829.25,4827.5,4826.0,4832.25,4827.5,4827.25,4824.25,4819.25,4819.75,4820.25,4819.75,4819.75,4819.25,4818.75,4819.0,4819.75,4819.0,4818.75,4818.0,4817.75,4818.5,4817.75,4818.5,4819.75,4822.25,4822.25,4821.75,4821.5,4822.25,4821.75,4821.75,4823.75,4823.25,4824.5,4824.0,4823.25,4824.0,208,813,358,219,319,281,115,192,294,164,324,356,443,603,349,553,786,958,917,1420,3.5178,3.6108,3.5246,3.4732,3.5244,3.5389,3.5278,3.6345,3.7468,3.7862,3.8144,3.8441,3.7174,3.7026,3.6211,3.588,3.3427,3.2291,3.1228,3.0503,0.1219,0.1092,0.0982,0.11,0.1283,0.1399,0.1551,0.1726,0.1884,0.19699999999999998,0.2061,0.2152,0.2184,0.2146,0.205,0.1966,0.1893,0.1507,0.1289,0.1007,0.1594,0.1681,0.1827,0.1903,0.1974,0.2229,0.2369,0.2579,0.2693,0.275,0.28,0.2815,0.2673,0.2434,0.2214,0.1828,0.1445,0.1207,0.1236,0.1221,4823.78,4821.54,44.8754,48.0255,1,-5.0,-4.75,-1212,4825.65,4820.658333333334,483.6,3.5458749999999997,0.16230499999999998,0.20735999999999993
1,141000,-253.58,4911.0,4910.25,4911.75,4917.25,4918.5,4918.25,4915.5,4914.0,4914.75,4915.75,4916.25,4914.25,4913.75,4915.75,4916.25,4912.5,4913.0,4911.75,4913.0,4912.75,4911.0,4910.5,4910.5,4909.25,4908.25,4907.75,4910.75,4910.0,4910.75,4909.5,4910.25,4910.25,4910.5,4911.5,4911.5,4911.5,4911.5,4911.5,4911.25,4911.25,4911.75,4912.25,4912.0,4911.25,4913.5,4914.0,4914.0,4914.0,4913.25,4915.5,835,379,837,495,370,384,160,211,191,315,320,128,642,320,312,228,184,322,174,395,3.5526,3.5159,3.5694,3.4283,3.4772,3.5286,3.5038,3.5829,3.6663,3.675,3.7105,3.7216,3.8254,3.6583,3.693,3.6373,3.7103,3.7477,3.7081,3.7849,0.08800000000000001,0.0843,0.0768,0.0723,0.0692,0.0612,0.0572,0.0572,0.0606,0.0699,0.0724,0.0813,0.0891,0.0949,0.0928,0.0901,0.0902,0.0928,0.0915,0.0976,0.1275,0.1313,0.1393,0.1441,0.1393,0.1388,0.1282,0.1449,0.1529,0.1557,0.1699,0.2093,0.2458,0.2545,0.2717,0.2836,0.2853,0.2854,0.2819,0.2738,4914.7,4914.23,44.7902,47.6871,0,-1.75,-4.5,440,4914.3125,4911.358333333334,360.1,3.6348549999999995,0.07947,0.19815999999999998
0,161000,-253.58,4944.5,4940.5,4950.75,4952.5,4946.5,4949.25,4945.5,4947.25,4947.0,4947.0,4946.0,4945.5,4949.75,4951.25,4950.0,4952.0,4950.5,4948.0,4946.75,4943.0,4944.5,4944.25,4946.5,4942.75,4942.5,4945.25,4944.0,4942.25,4942.5,4939.75,4940.5,4944.75,4945.0,4946.75,4949.75,4949.5,4951.75,4951.75,4952.5,4952.75,4950.75,4951.0,4947.75,4948.75,4948.5,4947.25,4950.5,4953.0,4947.75,4950.0,5589,5373,7087,12507,2895,1260,1672,1259,2153,997,992,1002,929,667,701,1180,426,348,625,258,5.0509,4.8167,4.3334,4.1009,3.6589,3.4436,3.3353,3.2872,3.3418,3.2939999999999996,3.27,3.2710000000000004,3.1669,3.1756,3.1322,3.1392,3.0281,3.0164,3.0831,2.9954,0.1155,0.1206,0.1175,0.1168,0.1115,0.115,0.1166,0.1308,0.1351,0.1443,0.1492,0.1511,0.1554,0.158,0.1506,0.1424,0.1226,0.1141,0.099,0.0857,0.4761,0.4903,0.502,0.5029,0.4935,0.4789,0.4756,0.4728,0.467,0.4397,0.3681,0.2939,0.2618,0.2251,0.2046,0.2084,0.2475,0.2641,0.2711,0.2698,4947.08,4944.29,48.5252,50.4982,0,1.5,-5.5,5331,4947.675,4947.15,2396.0,3.49703,0.12759000000000004,0.37066
1,163000,-253.58,4939.5,4934.0,4944.5,4940.5,4950.75,4952.5,4946.5,4949.25,4945.5,4947.25,4947.0,4947.0,4946.0,4945.5,4949.75,4951.25,4950.0,4952.0,4950.5,4948.0,4939.5,4939.5,4938.75,4936.0,4935.75,4935.75,4934.25,4936.5,4936.0,4933.75,4934.0,4936.75,4939.0,4938.75,4941.25,4941.75,4941.0,4941.0,4941.25,4942.5,4944.5,4944.25,4946.5,4942.75,4942.5,4945.25,4944.0,4942.25,4942.5,4939.75,5257,4016,5589,5373,7087,12507,2895,1260,1672,1259,2153,997,992,1002,929,667,701,1180,426,348,5.5309,5.3483,5.0509,4.8167,4.3334,4.1009,3.6589,3.4436,3.3353,3.2872,3.3418,3.2939999999999996,3.27,3.2710000000000004,3.1669,3.1756,3.1322,3.1392,3.0281,3.0164,0.1709,0.1584,0.1155,0.1206,0.1175,0.1168,0.1115,0.115,0.1166,0.1308,0.1351,0.1443,0.1492,0.1511,0.1554,0.158,0.1506,0.1424,0.1226,0.1141,0.3304,0.3692,0.3994,0.4499,0.4518,0.4474,0.456,0.4354,0.4214,0.3999,0.3449,0.2764,0.2463,0.2382,0.2369,0.2905,0.3271,0.3779,0.4126,0.4451,4945.03,4943.97,45.1272,46.2638,0,-8.5,-0.25,4909,4946.8625,4939.908333333334,2815.5,3.7370650000000003,0.13482,0.367835
1,170000,156.42,4987.5,4984.75,4995.25,4992.5,4996.0,4999.0,4992.5,5000.25,4994.5,4992.75,4991.0,4992.25,4987.75,4987.75,4991.0,4990.75,4991.25,4993.5,4993.75,4994.75,4987.5,4987.0,4988.0,4988.25,4988.5,4987.75,4986.75,4987.75,4987.25,4985.25,4984.75,4984.5,4985.5,4985.25,4989.5,4990.75,4991.0,4991.25,4994.25,4994.25,4995.25,4995.0,4994.0,4994.0,4993.0,4993.0,4993.75,4993.25,4993.5,4993.0,4361,6949,3485,5804,4708,3583,4752,9295,10764,1614,1771,1911,924,1093,876,734,2921,561,369,308,5.0508,5.0666,4.5833,4.4824,4.1788,3.9777,3.8055,3.4531,2.9901,2.7133,2.4877,2.3555,2.19,2.1736,2.0775,2.029,2.0173,1.6761,1.7249,1.7499,0.1396,0.1349,0.1158,0.1147,0.1145,0.1122,0.1001,0.1005,0.0771,0.0748,0.0748,0.07400000000000001,0.0747,0.0663,0.0539,0.0514,0.0472,0.0444,0.0462,0.049,0.332,0.3777,0.4091,0.4277,0.4432,0.4505,0.4537,0.4533,0.4525,0.4473,0.4203,0.3786,0.3211,0.2666,0.2049,0.1909,0.1888,0.1873,0.1846,0.205,4993.5,4993.04,44.3893,47.108999999999995,1,-7.25,-5.5,4053,4992.4375,4990.091666666666,3339.15,3.039154999999999,0.083305,0.339755
0,95000,196.42,4965.75,4961.75,4965.75,4967.75,4966.25,4966.25,4967.5,4968.75,4968.0,4966.75,4966.75,4965.75,4964.75,4965.25,4964.0,4965.25,4964.75,4965.25,4965.5,4966.0,4965.75,4965.5,4965.5,4964.5,4964.5,4964.75,4964.0,4964.25,4963.5,4963.0,4961.75,4961.0,4960.75,4962.5,4962.5,4962.75,4961.5,4962.75,4965.0,4966.0,4965.75,4965.25,4965.0,4965.25,4965.25,4966.5,4966.5,4967.0,4966.5,4967.25,145,436,185,360,433,156,143,141,45,30,97,60,4,27,11,7,20,24,110,35,2.3397,2.2392,2.0676,2.0053,1.8872,1.7102,1.6686,1.6380000000000001,1.6453,1.6661,1.7275,1.7658,1.7929,1.8478,1.8661,1.8986,1.9722,2.0496,2.1049,2.1762,0.0571,0.0579,0.0474,0.0508,0.0486,0.0504,0.0524,0.0558,0.0563,0.0525,0.0531,0.0488,0.0471,0.0468,0.0478,0.0524,0.0518,0.0517,0.0511,0.0498,0.1901,0.1901,0.1884,0.1851,0.1889,0.1925,0.2049,0.2175,0.2327,0.2413,0.2524,0.2569,0.2394,0.2116,0.1985,0.1845,0.17,0.1305,0.1105,0.1119,4966.45,4964.91,51.0338,50.3104,1,-0.25,-1.5,110,4965.8875,4964.4,123.45,1.9034399999999998,0.05147999999999999,0.19488499999999997
1,51000,196.42,4977.0,4975.75,4980.5,4980.5,4980.25,4980.5,4980.0,4980.0,4980.25,4980.5,4981.0,4982.0,4981.75,4982.5,4983.75,4982.75,4980.0,4979.0,4980.0,4979.0,4977.0,4977.25,4977.25,4977.25,4977.5,4977.25,4976.75,4977.0,4976.75,4977.0,4975.75,4977.0,4977.5,4977.25,4978.5,4978.5,4978.75,4979.5,4979.5,4979.5,4980.5,4980.0,4979.75,4980.25,4980.0,4980.0,4980.5,4980.0,4979.75,4980.25,81,164,38,38,40,34,17,17,49,85,70,71,137,53,168,245,111,193,114,145,1.604,1.5963,1.4303,1.4529,1.4899,1.5552,1.5712,1.6408,1.7008,1.7377,1.7765,1.8174,1.8736,1.8669,1.8731,1.8796,1.8074,1.771,1.7195,1.6915,0.0676,0.0667,0.0667,0.0812,0.0903,0.0969,0.1015,0.1067,0.1081,0.1101,0.1098,0.1077,0.1048,0.1012,0.0941,0.0799,0.0685,0.0668,0.0668,0.0633,0.1218,0.1414,0.1514,0.1571,0.1651,0.1701,0.1724,0.1731,0.17,0.1615,0.1552,0.1265,0.1094,0.0949,0.0698,0.0624,0.0514,0.0403,0.0372,0.0345,4979.53,4978.8,47.6186,51.7074,1,-2.0,-3.25,-64,4980.35,4978.458333333333,93.5,1.6927800000000002,0.08793499999999999,0.11827499999999999
0,145000,196.42,5055.75,5053.5,5056.0,5057.0,5057.75,5058.75,5058.75,5059.25,5058.5,5058.0,5057.25,5058.0,5057.5,5056.5,5054.5,5054.75,5056.5,5057.25,5056.5,5057.0,5055.75,5055.75,5054.25,5055.0,5054.5,5053.25,5053.0,5053.25,5053.75,5054.0,5053.5,5055.25,5056.75,5056.0,5055.75,5057.5,5057.25,5057.0,5056.0,5055.25,5056.0,5056.5,5056.0,5056.5,5057.25,5058.5,5058.5,5057.5,5057.25,5057.0,574,683,410,295,336,294,212,198,144,240,345,162,180,252,363,129,94,68,103,87,2.1809,2.1378,1.9477,1.8791,1.9123,1.9340000000000002,1.9305,1.9531,2.0033,2.0298,2.005,1.9922,2.0181,2.019,1.9411,1.9380000000000002,1.9478,1.9714,2.0094,1.9836,0.0548,0.0552,0.0486,0.0478,0.0479,0.0479,0.0485,0.0485,0.0478,0.0469,0.0469,0.0469,0.0468,0.0484,0.054000000000000006,0.0505,0.0485,0.049,0.0503,0.0505,0.1617,0.1625,0.1655,0.1647,0.1675,0.1726,0.1779,0.175,0.1617,0.1487,0.1341,0.1057,0.1044,0.1082,0.1068,0.1023,0.1023,0.1035,0.1045,0.1011,5057.33,5056.85,46.6524,46.5453,1,-1.25,-1.25,487,5056.95,5055.791666666667,258.45,1.9867050000000002,0.049284999999999995,0.136535
1,204000,196.42,5055.0,5037.25,5048.25,5062.5,5069.75,5065.0,5066.5,5066.75,5064.25,5065.25,5065.25,5064.0,5063.0,5063.25,5061.5,5061.0,5060.25,5060.5,5059.5,5057.25,5055.0,5047.25,5045.5,5046.25,5050.0,5049.75,5046.25,5047.5,5044.5,5041.75,5037.25,5036.75,5038.25,5040.0,5044.0,5042.75,5045.0,5043.5,5046.5,5049.75,5048.25,5038.0,5038.25,5030.5,5033.5,5033.75,5045.5,5055.0,5061.75,5063.0,12182,13995,20642,17783,1540,1734,2047,1458,3464,2156,1399,1209,1346,1457,1626,1563,1972,3005,2728,3183,7.9851,7.3528,6.9108,5.3272,4.476,4.251,4.2511,4.3038,4.3461,4.4037,4.4513,4.5014,4.5936,4.6906,4.7401,4.7922,4.8471,4.7732,4.6823,4.6261,0.2642,0.2631,0.1755,0.132,0.1336,0.1191,0.1227,0.1174,0.1109,0.1122,0.1085,0.1042,0.1096,0.1167,0.127,0.1283,0.1328,0.1425,0.1451,0.1463,0.5317,0.4664,0.4892,0.5097,0.6074,0.6218,0.621,0.6171,0.6953,0.8656,1.013,1.1073,1.1727,1.2158,1.2651,1.3216,1.4059,1.5062,1.5297,1.5194,5060.05,5060.01,46.6791,44.4146,1,-2.25,-8.0,8999,5060.8,5044.833333333333,4824.45,5.015275,0.14058500000000002,0.954095
0,203000,61.42,5052.75,5050.25,5046.75,5042.5,5054.0,5068.25,5071.0,5073.25,5070.75,5068.0,5066.5,5066.75,5067.25,5069.75,5064.5,5067.0,5068.0,5074.75,5073.0,5075.75,5052.75,5051.25,5049.25,5049.75,5045.5,5047.25,5047.75,5050.25,5050.75,5050.5,5050.25,5050.0,5050.0,5048.75,5047.25,5048.75,5048.5,5047.75,5048.75,5046.0,5046.75,5046.75,5046.75,5046.25,5044.5,5043.75,5040.75,5040.75,5039.25,5038.75,2760,2398,5208,14404,5265,2574,1620,2500,2275,2318,2776,2757,2529,2516,2460,3689,5053,3980,4606,6810,7.8012,7.8171,7.939,7.7516,7.1201,6.6922,6.6892,6.8044,6.9915,7.0568,7.1519,7.1862,7.2486,7.3933,7.4272,7.4102,7.4449,7.2052,7.3212,7.2987,0.3537,0.3421,0.3239,0.2952,0.2192,0.2044,0.2112,0.2092,0.203,0.2143,0.2365,0.2761,0.3019,0.31,0.3235,0.3425,0.3616,0.38299999999999995,0.3881,0.3796,0.2064,0.1884,0.1823,0.1867,0.1907,0.2021,0.2313,0.2974,0.3375,0.3798,0.4146,0.4073,0.4182,0.4032,0.413,0.4122,0.3918,0.3788,0.4285,0.5149,5059.75,5058.43,45.7297,45.3808,1,-23.0,14.0,-4050,5064.5375,5047.175,3924.9,7.287525,0.29395,0.32925499999999996
1,160000,-253.58,5059.5,5051.75,5059.75,5059.25,5059.5,5060.75,5062.0,5063.5,5063.75,5063.0,5062.5,5061.5,5061.0,5061.0,5062.25,5061.0,5061.0,5058.75,5058.25,5057.75,5059.5,5057.75,5058.5,5056.5,5053.75,5054.25,5053.5,5055.0,5055.75,5055.0,5051.75,5052.25,5053.0,5055.25,5053.5,5055.0,5054.75,5057.25,5054.75,5058.25,5059.75,5059.5,5060.25,5058.5,5069.0,5066.75,5065.25,5064.5,5063.0,5061.75,4471,8930,16239,5487,1436,1073,568,676,1339,451,306,462,257,267,356,307,235,545,694,344,3.4354,3.1425,2.8342,2.3387,2.2907,2.2402,2.2529,2.253,2.2532,2.1481,2.1822,2.2049,2.242,2.2811,2.2696,2.3101,2.3527,2.3055,2.2952,2.1924,0.0963,0.1005,0.0722,0.0734,0.079,0.0802,0.0884,0.0951,0.1086,0.1236,0.1364,0.1462,0.1532,0.1602,0.1597,0.1522,0.1442,0.1338,0.1299,0.1267,0.2447,0.2478,0.2635,0.2813,0.29100000000000004,0.4471,0.5169,0.5497,0.5731,0.5835,0.5822,0.5511,0.5193,0.4891,0.474,0.4406,0.4187,0.3943,0.3849,0.3519,5060.28,5056.66,52.4606,50.7485,0,1.75,-2.25,4127,5060.3875,5057.783333333334,2222.15,2.3912299999999997,0.11799000000000001,0.43023500000000003
1,93000,196.42,5039.5,5037.0,5037.5,5039.25,5041.5,5040.5,5041.25,5041.25,5041.25,5041.0,5040.25,5041.0,5041.5,5041.25,5040.75,5041.0,5041.0,5040.75,5039.75,5039.75,5039.5,5038.5,5039.0,5038.5,5038.0,5038.0,5038.5,5038.0,5037.75,5038.25,5037.0,5037.75,5037.0,5037.25,5036.75,5038.0,5037.0,5037.0,5037.5,5037.25,5037.5,5037.5,5038.0,5038.5,5039.25,5038.0,5037.75,5038.0,5038.75,5039.25,122,410,394,181,74,98,17,31,162,51,19,61,110,29,33,86,99,66,70,87,1.7658,1.7271,1.6733,1.6429,1.5847,1.5891,1.5938,1.6514,1.6857,1.6428,1.6766,1.7254,1.7504,1.7899,1.8183,1.8746,1.9075,1.9289,1.9646,2.0154,0.0458,0.0478,0.0425,0.0349,0.0356,0.0379,0.0443,0.0513,0.0537,0.0525,0.0533,0.0547,0.0548,0.0532,0.0507,0.0488,0.0454,0.0413,0.0376,0.037000000000000005,0.0858,0.073,0.0701,0.061,0.061,0.0736,0.0736,0.0703,0.0703,0.0758,0.0848,0.0905,0.1026,0.1117,0.1218,0.1336,0.1572,0.1723,0.1788,0.1849,5040.0,5039.34,49.8928,48.0148,1,-0.25,0.25,35,5040.35,5037.966666666666,110.0,1.75041,0.046154999999999995,0.102635
1,155000,196.42,5055.0,5034.0,5038.25,5039.5,5041.0,5040.25,5040.0,5042.0,5039.5,5038.0,5040.5,5040.25,5040.75,5040.0,5038.5,5038.25,5037.25,5038.75,5039.5,5040.25,5055.0,5048.5,5048.5,5048.25,5045.75,5044.25,5042.75,5044.0,5035.0,5034.0,5034.0,5032.5,5034.0,5034.0,5030.75,5036.25,5035.5,5038.0,5036.75,5038.0,5038.25,5037.5,5038.0,5038.5,5039.5,5040.0,5040.0,5039.5,5039.75,5039.25,9343,6930,664,422,389,270,430,448,515,277,315,94,190,134,59,90,176,262,137,142,3.3128,2.303,1.8847,1.8259999999999998,1.8168,1.8072,1.8365,1.7885,1.7378,1.6977,1.6555,1.6637,1.6986,1.7222,1.7208,1.7587,1.7592,1.7465,1.7331,1.7586,0.1421,0.062,0.043,0.0426,0.0479,0.0494,0.0495,0.0495,0.0462,0.0467,0.045,0.0449,0.0448,0.0446,0.0446,0.0497,0.0493,0.0478,0.0481,0.0481,0.7825,0.6652,0.6131,0.5484,0.4716,0.4186,0.3802,0.3562,0.3074,0.3155,0.3126,0.3078,0.2864,0.2731,0.2547,0.1564,0.1451,0.11699999999999999,0.1204,0.1082,5040.75,5039.73,67.6906,53.1298,1,14.75,15.75,9201,5040.075,5039.533333333334,1064.35,1.8613950000000004,0.05228999999999999,0.34702000000000005
1,110000,196.42,5059.75,5057.5,5059.0,5059.25,5061.0,5061.25,5062.0,5062.25,5062.0,5062.5,5064.0,5063.0,5058.0,5058.25,5059.0,5060.25,5060.75,5059.25,5059.25,5059.5,5059.75,5060.25,5060.0,5060.0,5059.25,5059.75,5059.25,5058.25,5057.5,5057.25,5057.25,5057.25,5058.0,5058.75,5058.5,5058.75,5059.25,5059.0,5059.0,5059.25,5059.5,5059.25,5059.25,5059.25,5059.25,5059.25,5059.0,5059.0,5059.25,5059.5,339,218,241,295,140,54,75,134,247,229,327,426,79,72,53,59,80,119,30,92,1.996,1.9564,1.9541,2.0174,1.992,2.0048,2.0182,2.0718,2.115,2.0553,2.0056,1.9795,1.6758,1.6982,1.735,1.7342,1.7334,1.6667,1.6097,1.6681,0.0655,0.0695,0.0671,0.0668,0.0671,0.067,0.0665,0.0649,0.0638,0.0629,0.0597,0.0501,0.0434,0.042,0.0398,0.039,0.0398,0.0402,0.0452,0.0454,0.1106,0.1093,0.10300000000000001,0.0983,0.0933,0.0933,0.0901,0.0892,0.08900000000000001,0.0841,0.0754,0.0646,0.0452,0.0347,0.0384,0.0451,0.0591,0.0786,0.0911,0.0948,5060.65,5060.04,49.2375,48.1037,1,0.25,0.25,247,5060.3875,5058.958333333333,165.45,1.8843600000000003,0.055284999999999994,0.07935999999999997
1,223000,-53.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
